18060: 5.9644e+15
18061: 6.01019e+15
18062: 6.01204e+15
18063: 6.03075e+15
18064: 5.83948e+15
18065: 5.50836e+15
18066: 5.93639e+15
18067: 5.66385e+15
18068: 5.6352e+15
18069: 6.05749e+15
18070: 5.53782e+15
18071: 6.0151e+15
18072: 5.51785e+15
18073: 6.03976e+15
18074: 5.59416e+15
18075: 6.00603e+15
18076: 5.85981e+15
18077: 5.69003e+15
18078: 5.81708e+15
18079: 5.9797e+15
18080: 5.87177e+15
18081: 5.77867e+15
18082: 5.5116e+15
18083: 5.75758e+15
18084: 5.69457e+15
18085: 5.75888e+15
18086: 6.04646e+15
18087: 5.68943e+15
18088: 5.78739e+15
18089: 5.97011e+15
18090: 5.58046e+15
18091: 5.68808e+15
18092: 5.91658e+15
18093: 5.52878e+15
18094: 5.65508e+15
18095: 5.69236e+15
18096: 5.55092e+15
18097: 5.52775e+15
18098: 5.86998e+15
18099: 5.69989e+15
18100: 5.5215e+15
18101: 5.92155e+15
18102: 5.65128e+15
18103: 5.55312e+15
18104: 5.89758e+15
18105: 5.75921e+15
18106: 5.49545e+15
18107: 5.69367e+15
18108: 5.96301e+15
18109: 5.82632e+15
18110: 5.60962e+15
18111: 5.77105e+15
18112: 5.54124e+15
18113: 5.63499e+15
18114: 6.04242e+15
18115: 5.74958e+15
18116: 5.90763e+15
18117: 6.02515e+15
18118: 5.95279e+15
18119: 5.6313e+15
18120: 5.93154e+15
18121: 6.04704e+15
18122: 5.83313e+15
18123: 5.78445e+15
18124: 5.51207e+15
18125: 6.00199e+15
18126: 5.99056e+15
18127: 5.57677e+15
18128: 6.04351e+15
18129: 5.79681e+15
18130: 5.79045e+15
18131: 5.50129e+15
18132: 5.65467e+15
18133: 5.9555e+15
18134: 5.56818e+15
18135: 5.48854e+15
18136: 5.65096e+15
18137: 5.5774e+15
18138: 5.69598e+15
18139: 5.55025e+15
18140: 5.91745e+15
18141: 5.81939e+15
18142: 5.8351e+15
18143: 5.97248e+15
18144: 5.96815e+15
18145: 5.81373e+15
18146: 5.65834e+15
18147: 5.81205e+15
18148: 5.77515e+15
18149: 5.54739e+15
18150: 5.95712e+15
18151: 5.643e+15
18152: 5.53068e+15
18153: 5.72654e+15
18154: 5.94118e+15
18155: 5.55653e+15
18156: 5.66481e+15
18157: 5.86801e+15
18158: 5.64707e+15
18159: 5.64461e+15
18160: 5.60113e+15
18161: 5.95129e+15
18162: 5.65967e+15
18163: 5.76957e+15
18164: 5.84301e+15
18165: 5.74162e+15
18166: 5.77188e+15
18167: 6.00777e+15
18168: 5.83279e+15
18169: 5.98161e+15
18170: 5.49427e+15
18171: 5.68655e+15
18172: 5.73726e+15
18173: 5.84312e+15
18174: 5.5953e+15
18175: 5.64166e+15
18176: 5.59314e+15
18177: 5.76741e+15
18178: 5.96746e+15
18179: 5.88205e+15
18180: 5.82857e+15
18181: 5.86085e+15
18182: 6.03884e+15
18183: 5.87304e+15
18184: 5.52367e+15
18185: 5.91629e+15
18186: 5.94332e+15
18187: 5.70225e+15
18188: 5.72061e+15
18189: 5.52667e+15
18190: 5.86062e+15
18191: 5.8355e+15
18192: 5.99171e+15
18193: 6.03404e+15
18194: 5.54135e+15
18195: 5.771e+15
18196: 5.71197e+15
18197: 5.82701e+15
18198: 5.71502e+15
18199: 6.05853e+15
18200: 5.7449e+15
18201: 5.72307e+15
18202: 5.68135e+15
18203: 5.99593e+15
18204: 5.50246e+15
18205: 5.79045e+15
18206: 5.57386e+15
18207: 5.60936e+15
18208: 5.49412e+15
18209: 6.05512e+15
18210: 6.00523e+15
18211: 5.83648e+15
18212: 5.85225e+15
18213: 5.98028e+15
18214: 5.64577e+15
18215: 5.88967e+15
18216: 5.8329e+15
18217: 5.52537e+15
18218: 5.5282e+15
18219: 5.48977e+15
18220: 5.56581e+15
18221: 5.9026e+15
18222: 5.83908e+15
18223: 5.49378e+15
18224: 5.87292e+15
18225: 5.89417e+15
18226: 5.77856e+15
18227: 5.52118e+15
18228: 5.65745e+15
18229: 6.00736e+15
18230: 5.51599e+15
18231: 5.91612e+15
18232: 5.66669e+15
18233: 5.71112e+15
18234: 5.84832e+15
18235: 5.68291e+15
18236: 6.01533e+15
18237: 5.93593e+15
18238: 5.80605e+15
18239: 6.02319e+15
18240: 5.92732e+15
18241: 5.74752e+15
18242: 5.79594e+15
18243: 5.71584e+15
18244: 5.66409e+15
18245: 5.9555e+15
18246: 5.54178e+15
18247: 6.01077e+15
18248: 5.9946e+15
18249: 5.58375e+15
18250: 6.01429e+15
18251: 5.4967e+15
18252: 6.00014e+15
18253: 5.78959e+15
18254: 5.50425e+15
18255: 5.80934e+15
18256: 5.62006e+15
18257: 5.79658e+15
18258: 5.84428e+15
18259: 5.79126e+15
18260: 5.74019e+15
18261: 5.87408e+15
18262: 5.64368e+15
18263: 5.92062e+15
18264: 5.52145e+15
18265: 6.00575e+15
18266: 5.53983e+15
18267: 6.05056e+15
18268: 5.878e+15
18269: 5.85964e+15
18270: 6.01002e+15
18271: 5.74159e+15
18272: 5.54344e+15
18273: 5.74225e+15
18274: 5.97121e+15
18275: 5.72131e+15
18276: 5.634e+15
18277: 6.02677e+15
18278: 5.66833e+15
18279: 5.5649e+15
18280: 5.54679e+15
18281: 5.61888e+15
18282: 5.57537e+15
18283: 6.06067e+15
18284: 5.92224e+15
18285: 5.5934e+15
18286: 5.80628e+15
18287: 6.0561e+15
18288: 5.90376e+15
18289: 5.58686e+15
18290: 5.78364e+15
18291: 5.58021e+15
18292: 5.97468e+15
18293: 5.94112e+15
18294: 6.01464e+15
18295: 6.0099e+15
18296: 5.88314e+15
18297: 5.49073e+15
18298: 5.99674e+15
18299: 5.69741e+15
18300: 5.86414e+15
18301: 5.94303e+15
18302: 5.95279e+15
18303: 5.92137e+15
18304: 5.62156e+15
18305: 5.86027e+15
18306: 5.57894e+15
18307: 5.76934e+15
18308: 5.82331e+15
18309: 5.76103e+15
18310: 5.84797e+15
18311: 5.88384e+15
18312: 5.89371e+15
18313: 5.93714e+15
18314: 5.88083e+15
18315: 5.75222e+15
18316: 6.04432e+15
18317: 5.62337e+15
18318: 5.7446e+15
18319: 5.8843e+15
18320: 5.72401e+15
18321: 6.04201e+15
18322: 5.97831e+15
18323: 5.63497e+15
18324: 5.91941e+15
18325: 5.92917e+15
18326: 5.58116e+15
18327: 5.73882e+15
18328: 5.93367e+15
18329: 5.51417e+15
18330: 5.95002e+15
18331: 5.73411e+15
18332: 5.97098e+15
18333: 5.83902e+15
18334: 5.59175e+15
18335: 5.52881e+15
18336: 5.63557e+15
18337: 5.68445e+15
18338: 5.81194e+15
18339: 5.9726e+15
18340: 5.95926e+15
18341: 5.59619e+15
18342: 5.79276e+15
18343: 5.78924e+15
18344: 6.04709e+15
18345: 5.60982e+15
18346: 6.05524e+15
18347: 6.02769e+15
18348: 5.74697e+15
18349: 5.73608e+15
18350: 5.84826e+15
18351: 5.98472e+15
18352: 5.71438e+15
18353: 5.76283e+15
18354: 5.55599e+15
18355: 5.57006e+15
18356: 5.62829e+15
18357: 5.65093e+15
18358: 5.82262e+15
18359: 5.49826e+15
18360: 5.67886e+15
18361: 5.70892e+15
18362: 5.74614e+15
18363: 5.58611e+15
18364: 6.06171e+15
18365: 5.85167e+15
18366: 5.6287e+15
18367: 5.63357e+15
18368: 6.04987e+15
18369: 5.95441e+15
18370: 5.54247e+15
18371: 5.9454e+15
18372: 5.48684e+15
18373: 5.84901e+15
18374: 5.67091e+15
18375: 6.04773e+15
18376: 5.9726e+15
18377: 5.6624e+15
18378: 6.01164e+15
18379: 5.65582e+15
18380: 5.91225e+15
18381: 5.79623e+15
18382: 5.57684e+15
18383: 5.56291e+15
18384: 5.49531e+15
18385: 5.64661e+15
18386: 5.64674e+15
18387: 5.63738e+15
18388: 5.8113e+15
18389: 5.98317e+15
18390: 5.6494e+15
18391: 6.00396e+15
18392: 5.62835e+15
18393: 5.9093e+15
18394: 5.52633e+15
18395: 5.62635e+15
18396: 5.69725e+15
18397: 5.66879e+15
18398: 5.77368e+15
18399: 5.68342e+15
18400: 5.55945e+15
18401: 5.8299e+15
18402: 5.56511e+15
18403: 5.56006e+15
18404: 5.61518e+15
18405: 5.7498e+15
18406: 5.54405e+15
18407: 5.52404e+15
18408: 5.92599e+15
18409: 5.49199e+15
18410: 5.69364e+15
18411: 5.7745e+15
18412: 5.80195e+15
18413: 5.78428e+15
18414: 5.85121e+15
18415: 5.81107e+15
18416: 5.94465e+15
18417: 6.01169e+15
18418: 5.9622e+15
18419: 5.69221e+15
18420: 5.93113e+15
18421: 5.54787e+15
18422: 5.63242e+15
18423: 5.49573e+15
18424: 5.97098e+15
18425: 5.67252e+15
18426: 5.63585e+15
18427: 5.60448e+15
18428: 5.85508e+15
18429: 5.92334e+15
18430: 5.80166e+15
18431: 5.9283e+15
18432: 5.68951e+15
18433: 5.88054e+15
18434: 6.00217e+15
18435: 5.81846e+15
18436: 5.56662e+15
18437: 6.05997e+15
18438: 5.85629e+15
18439: 6.00638e+15
18440: 5.48823e+15
18441: 6.06367e+15
18442: 5.71713e+15
18443: 5.80397e+15
18444: 5.78422e+15
18445: 5.50458e+15
18446: 5.55129e+15
18447: 5.66511e+15
18448: 6.03006e+15
18449: 6.02729e+15
18450: 5.87107e+15
18451: 5.89741e+15
18452: 5.5114e+15
18453: 6.0173e+15
18454: 5.90694e+15
18455: 5.99616e+15
18456: 5.62606e+15
18457: 6.05657e+15
18458: 5.53689e+15
18459: 5.99495e+15
18460: 5.91612e+15
18461: 5.8523e+15
18462: 5.85952e+15
18463: 5.54192e+15
18464: 5.66914e+15
18465: 5.7979e+15
18466: 5.87413e+15
18467: 5.74953e+15
18468: 5.79415e+15
18469: 5.66671e+15
18470: 5.69215e+15
18471: 5.79617e+15
18472: 5.66666e+15
18473: 5.92305e+15
18474: 5.5364e+15
18475: 5.96463e+15
18476: 5.94141e+15
18477: 5.60146e+15
18478: 5.56602e+15
18479: 5.90774e+15
18480: 5.565e+15
18481: 5.95088e+15
18482: 5.74142e+15
18483: 5.59017e+15
18484: 5.90445e+15
18485: 5.58463e+15
18486: 5.52258e+15
18487: 6.04426e+15
18488: 5.57746e+15
18489: 5.57323e+15
18490: 5.97548e+15
18491: 6.00736e+15
18492: 5.93933e+15
18493: 5.77124e+15
18494: 6.06303e+15
18495: 5.54474e+15
18496: 5.50542e+15
18497: 5.8735e+15
18498: 5.80801e+15
18499: 5.81338e+15
18500: 6.05397e+15
18501: 6.01395e+15
18502: 5.54579e+15
18503: 5.6569e+15
18504: 5.87327e+15
18505: 5.59597e+15
18506: 5.55781e+15
18507: 5.75097e+15
18508: 5.7112e+15
18509: 5.6376e+15
18510: 5.59496e+15
18511: 5.78999e+15
18512: 5.52475e+15
18513: 5.85017e+15
18514: 5.89388e+15
18515: 5.94297e+15
18516: 5.94857e+15
18517: 5.93027e+15
18518: 5.92351e+15
18519: 6.03976e+15
18520: 6.01724e+15
18521: 5.83521e+15
18522: 5.9834e+15
18523: 5.89285e+15
18524: 5.54273e+15
18525: 5.98276e+15
18526: 5.9514e+15
18527: 5.56192e+15
18528: 5.79248e+15
18529: 5.69569e+15
18530: 5.88903e+15
18531: 5.78272e+15
18532: 5.64592e+15
18533: 5.94863e+15
18534: 5.95342e+15
18535: 6.033e+15
18536: 6.05836e+15
18537: 6.02498e+15
18538: 5.72023e+15
18539: 5.70582e+15
18540: 5.59887e+15
18541: 5.82897e+15
18542: 6.00956e+15
18543: 5.63739e+15
18544: 5.61538e+15
18545: 5.83972e+15
18546: 5.51661e+15
18547: 5.5002e+15
18548: 5.70627e+15
18549: 5.95389e+15
18550: 6.05374e+15
18551: 5.65981e+15
18552: 5.72535e+15
18553: 5.97341e+15
18554: 5.48895e+15
18555: 5.78185e+15
18556: 5.89244e+15
18557: 5.95412e+15
18558: 5.85756e+15
18559: 5.62121e+15
18560: 5.58607e+15
18561: 5.68286e+15
18562: 5.91774e+15
18563: 5.74576e+15
18564: 5.56775e+15
18565: 5.80743e+15
18566: 5.71502e+15
18567: 5.56236e+15
18568: 5.76867e+15
18569: 5.94904e+15
18570: 5.78197e+15
18571: 5.8813e+15
18572: 5.71425e+15
18573: 5.72778e+15
18574: 6.03248e+15
18575: 5.84341e+15
18576: 5.50379e+15
18577: 6.06286e+15
18578: 5.85739e+15
18579: 5.72383e+15
18580: 5.95302e+15
18581: 5.8474e+15
18582: 5.89741e+15
18583: 5.61462e+15
18584: 5.75708e+15
18585: 5.90012e+15
18586: 5.91023e+15
18587: 5.5858e+15
18588: 5.79051e+15
18589: 5.70406e+15
18590: 5.72077e+15
18591: 5.89036e+15
18592: 5.9007e+15
18593: 5.57477e+15
18594: 5.5724e+15
18595: 5.98218e+15
18596: 5.89596e+15
18597: 5.8012e+15
18598: 6.05836e+15
18599: 5.6009e+15
18600: 5.68648e+15
18601: 5.77654e+15
18602: 5.99599e+15
18603: 5.9145e+15
18604: 6.0181e+15
18605: 5.96474e+15
18606: 5.69418e+15
18607: 6.03566e+15
18608: 5.96388e+15
18609: 5.48782e+15
18610: 5.69578e+15
18611: 5.85311e+15
18612: 5.84896e+15
18613: 5.52947e+15
18614: 5.98155e+15
18615: 5.54233e+15
18616: 5.94338e+15
18617: 5.82805e+15
18618: 5.6419e+15
18619: 5.67019e+15
18620: 6.04588e+15
18621: 5.87644e+15
18622: 5.49681e+15
18623: 5.8828e+15
18624: 5.96497e+15
18625: 5.58298e+15
18626: 5.80131e+15
18627: 5.79721e+15
18628: 5.89793e+15
18629: 5.79594e+15
18630: 5.9119e+15
18631: 5.5207e+15
18632: 5.50875e+15
18633: 5.8441e+15
18634: 5.94898e+15
18635: 6.04063e+15
18636: 5.74513e+15
18637: 5.57943e+15
18638: 6.01256e+15
18639: 5.64525e+15
18640: 5.58103e+15
18641: 5.64464e+15
18642: 6.01216e+15
18643: 5.94378e+15
18644: 5.68788e+15
18645: 5.92992e+15
18646: 5.99986e+15
18647: 5.56754e+15
18648: 5.69426e+15
18649: 5.57805e+15
18650: 5.7515e+15
18651: 5.67639e+15
18652: 5.96827e+15
18653: 5.76208e+15
18654: 5.49548e+15
18655: 5.86951e+15
18656: 5.85883e+15
18657: 5.81055e+15
18658: 5.60301e+15
18659: 5.69305e+15
18660: 5.54274e+15
18661: 6.02867e+15
18662: 5.72752e+15
18663: 5.56526e+15
18664: 5.80905e+15
18665: 5.61277e+15
18666: 5.54217e+15
18667: 5.49045e+15
18668: 5.70597e+15
18669: 5.49102e+15
18670: 5.64948e+15
18671: 5.80079e+15
18672: 5.64943e+15
18673: 5.5979e+15
18674: 5.68082e+15
18675: 5.85109e+15
18676: 6.04161e+15
18677: 5.61697e+15
18678: 5.9324e+15
18679: 5.67214e+15
18680: 5.70879e+15
18681: 5.62016e+15
18682: 5.8623e+15
18683: 5.61332e+15
18684: 5.89602e+15
18685: 5.87154e+15
18686: 5.99662e+15
18687: 5.69113e+15
18688: 5.61838e+15
18689: 5.53591e+15
18690: 5.89793e+15
18691: 5.67489e+15
18692: 5.50083e+15
18693: 5.56173e+15
18694: 5.75393e+15
18695: 5.82366e+15
18696: 5.68827e+15
18697: 5.80986e+15
18698: 5.82788e+15
18699: 5.90803e+15
18700: 5.81465e+15
18701: 5.99114e+15
18702: 5.64505e+15
18703: 5.97785e+15
18704: 5.52529e+15
18705: 5.83966e+15
18706: 5.76521e+15
18707: 5.50318e+15
18708: 5.9704e+15
18709: 5.63387e+15
18710: 5.6891e+15
18711: 5.61544e+15
18712: 5.76781e+15
18713: 5.48767e+15
18714: 5.74253e+15
18715: 5.60009e+15
18716: 5.87298e+15
18717: 5.67543e+15
18718: 5.80501e+15
18719: 6.00517e+15
18720: 5.72511e+15
18721: 5.6392e+15
18722: 5.61632e+15
18723: 5.73971e+15
18724: 5.71471e+15
18725: 5.88401e+15
18726: 5.49964e+15
18727: 5.91675e+15
18728: 5.63015e+15
18729: 5.84127e+15
18730: 5.76104e+15
18731: 5.95856e+15
18732: 5.76868e+15
18733: 5.91987e+15
18734: 5.87269e+15
18735: 5.80772e+15
18736: 5.69577e+15
18737: 5.57418e+15
18738: 5.8247e+15
18739: 5.60242e+15
18740: 5.72182e+15
18741: 6.02758e+15
18742: 5.73163e+15
18743: 6.00338e+15
18744: 6.02902e+15
18745: 5.98796e+15
18746: 5.53976e+15
18747: 5.83827e+15
18748: 5.59964e+15
18749: 5.85854e+15
18750: 5.77971e+15
18751: 5.8385e+15
18752: 6.01152e+15
18753: 5.90977e+15
18754: 5.5145e+15
18755: 5.66248e+15
18756: 5.73008e+15
18757: 5.52792e+15
18758: 5.5155e+15
18759: 5.87402e+15
18760: 5.88297e+15
18761: 5.79034e+15
18762: 5.76884e+15
18763: 5.58793e+15
18764: 5.64644e+15
18765: 5.57782e+15
18766: 5.90942e+15
18767: 5.856e+15
18768: 5.66577e+15
18769: 5.67042e+15
18770: 5.97219e+15
18771: 5.90133e+15
18772: 5.63425e+15
18773: 5.64008e+15
18774: 5.84104e+15
18775: 5.59953e+15
18776: 5.56429e+15
18777: 5.89458e+15
18778: 5.95158e+15
18779: 5.6777e+15
18780: 5.68936e+15
18781: 5.66756e+15
18782: 6.03e+15
18783: 5.63713e+15
18784: 5.51362e+15
18785: 6.0583e+15
18786: 5.81338e+15
18787: 5.75746e+15
18788: 5.52246e+15
18789: 5.84266e+15
18790: 5.56773e+15
18791: 5.91918e+15
18792: 5.56924e+15
18793: 5.85034e+15
18794: 6.02093e+15
18795: 5.72946e+15
18796: 5.94193e+15
18797: 5.86663e+15
18798: 5.52172e+15
18799: 5.54398e+15
18800: 6.05079e+15
18801: 6.00765e+15
18802: 5.95914e+15
18803: 5.62134e+15
18804: 5.58403e+15
18805: 5.73642e+15
18806: 5.73465e+15
18807: 5.66209e+15
18808: 5.56726e+15
18809: 5.6225e+15
18810: 5.85358e+15
18811: 5.7704e+15
18812: 5.80385e+15
18813: 5.81985e+15
18814: 5.92132e+15
18815: 5.83123e+15
18816: 5.81436e+15
18817: 5.67096e+15
18818: 5.52496e+15
18819: 5.85063e+15
18820: 6.0274e+15
18821: 5.60646e+15
18822: 5.70609e+15
18823: 5.5329e+15
18824: 5.97058e+15
18825: 5.66327e+15
18826: 5.77613e+15
18827: 5.84878e+15
18828: 6.04369e+15
18829: 5.81165e+15
18830: 5.90653e+15
18831: 6.03075e+15
18832: 5.75557e+15
18833: 5.80195e+15
18834: 5.58836e+15
18835: 5.85334e+15
18836: 6.05212e+15
18837: 5.83677e+15
18838: 6.02925e+15
18839: 5.55566e+15
18840: 5.97306e+15
18841: 5.81904e+15
18842: 5.83983e+15
18843: 5.71315e+15
18844: 5.57517e+15
18845: 5.6974e+15
18846: 6.05812e+15
18847: 5.9033e+15
18848: 5.8821e+15
18849: 5.51937e+15
18850: 5.69021e+15
18851: 5.84578e+15
18852: 5.6396e+15
18853: 5.91005e+15
18854: 5.89244e+15
18855: 5.54645e+15
18856: 5.50962e+15
18857: 5.60486e+15
18858: 5.90901e+15
18859: 5.48956e+15
18860: 5.93027e+15
18861: 5.75183e+15
18862: 6.0341e+15
18863: 5.6221e+15
18864: 5.49003e+15
18865: 5.55872e+15
18866: 5.98923e+15
18867: 6.05593e+15
18868: 5.90925e+15
18869: 5.95475e+15
18870: 5.54787e+15
18871: 5.81858e+15
18872: 5.71006e+15
18873: 5.90145e+15
18874: 6.04548e+15
18875: 5.799e+15
18876: 5.53514e+15
18877: 6.03993e+15
18878: 5.63859e+15
18879: 5.93102e+15
18880: 5.49556e+15
18881: 5.84255e+15
18882: 5.71309e+15
18883: 5.64893e+15
18884: 5.68891e+15
18885: 5.54182e+15
18886: 5.70915e+15
18887: 5.7123e+15
18888: 5.66046e+15
18889: 5.55444e+15
18890: 5.71563e+15
18891: 5.52699e+15
18892: 5.82002e+15
18893: 5.68599e+15
18894: 5.66286e+15
18895: 5.82383e+15
18896: 5.75847e+15
18897: 5.58836e+15
18898: 5.81604e+15
18899: 5.60401e+15
18900: 6.05685e+15
18901: 5.87771e+15
18902: 5.93639e+15
18903: 5.70319e+15
18904: 5.71543e+15
18905: 5.91814e+15
18906: 6.01597e+15
18907: 5.76434e+15
18908: 5.89435e+15
18909: 5.59082e+15
18910: 5.63165e+15
18911: 5.90364e+15
18912: 5.94719e+15
18913: 5.85848e+15
18914: 5.48887e+15
18915: 5.57235e+15
18916: 5.9141e+15
18917: 5.7118e+15
18918: 5.79842e+15
18919: 5.51084e+15
18920: 5.78e+15
18921: 6.02781e+15
18922: 5.5516e+15
18923: 5.53633e+15
18924: 5.65009e+15
18925: 5.72823e+15
18926: 5.87396e+15
18927: 5.92236e+15
18928: 5.83036e+15
18929: 5.6263e+15
18930: 6.04011e+15
18931: 5.82349e+15
18932: 6.01776e+15
18933: 5.91277e+15
18934: 6.04045e+15
18935: 5.66947e+15
18936: 5.76716e+15
18937: 5.99269e+15
18938: 5.94759e+15
18939: 5.59777e+15
18940: 5.51977e+15
18941: 5.5155e+15
18942: 6.01522e+15
18943: 5.98068e+15
18944: 5.88776e+15
18945: 6.01782e+15
18946: 5.48932e+15
18947: 5.73816e+15
18948: 5.66591e+15
18949: 5.80148e+15
18950: 5.76278e+15
18951: 5.95972e+15
18952: 5.76561e+15
18953: 5.82817e+15
18954: 6.00979e+15
18955: 5.92946e+15
18956: 5.49266e+15
18957: 5.82002e+15
18958: 5.78809e+15
18959: 5.83677e+15
18960: 5.96012e+15
18961: 5.76446e+15
18962: 5.59655e+15
18963: 5.91415e+15
18964: 5.61348e+15
18965: 5.57326e+15
18966: 5.51987e+15
18967: 5.8944e+15
18968: 5.50221e+15
18969: 5.9812e+15
18970: 6.00592e+15
18971: 5.53575e+15
18972: 6.01048e+15
18973: 5.95741e+15
18974: 6.03023e+15
18975: 5.83452e+15
18976: 5.91156e+15
18977: 6.03329e+15
18978: 5.50897e+15
18979: 5.51372e+15
18980: 5.77109e+15
18981: 5.78549e+15
18982: 5.98721e+15
18983: 6.0505e+15
18984: 5.54994e+15
18985: 5.93327e+15
18986: 5.91623e+15
18987: 5.55637e+15
18988: 5.68957e+15
18989: 5.64057e+15
18990: 5.90694e+15
18991: 5.58593e+15
18992: 5.91877e+15
18993: 6.01724e+15
18994: 6.01383e+15
18995: 6.04606e+15
18996: 5.52677e+15
18997: 6.0475e+15
18998: 5.87673e+15
18999: 5.54276e+15
19000: 5.96497e+15
19001: 5.81893e+15
19002: 5.59228e+15
19003: 5.91173e+15
19004: 5.71265e+15
19005: 5.55877e+15
19006: 5.68253e+15
19007: 5.56046e+15
19008: 5.52836e+15
19009: 5.70527e+15
19010: 5.58796e+15
19011: 5.81321e+15
19012: 6.00459e+15
19013: 5.51141e+15
19014: 5.79998e+15
19015: 5.49078e+15
19016: 5.95845e+15
19017: 5.65246e+15
19018: 5.56091e+15
19019: 5.58429e+15
19020: 5.8068e+15
19021: 5.98161e+15
19022: 5.68399e+15
19023: 5.66187e+15
19024: 5.93512e+15
19025: 5.6341e+15
19026: 5.64419e+15
19027: 5.97566e+15
19028: 5.61785e+15
19029: 6.03468e+15
19030: 6.0322e+15
19031: 5.51909e+15
19032: 5.78993e+15
19033: 5.56075e+15
19034: 5.94459e+15
19035: 6.01637e+15
19036: 5.63329e+15
19037: 5.56339e+15
19038: 5.51308e+15
19039: 5.67542e+15
19040: 5.78243e+15
19041: 5.6148e+15
19042: 6.0024e+15
19043: 5.72327e+15
19044: 5.63999e+15
19045: 5.73865e+15
19046: 5.72782e+15
19047: 5.53471e+15
19048: 5.90486e+15
19049: 5.80252e+15
19050: 5.63277e+15
19051: 5.64796e+15
19052: 5.72039e+15
19053: 5.83053e+15
19054: 5.8236e+15
19055: 5.59178e+15
19056: 5.97843e+15
19057: 5.98155e+15
19058: 5.50372e+15
19059: 5.53253e+15
19060: 5.95256e+15
19061: 6.04969e+15
19062: 5.56539e+15
19063: 5.67873e+15
19064: 5.5467e+15
19065: 6.02376e+15
19066: 5.63135e+15
19067: 5.69377e+15
19068: 5.5234e+15
19069: 5.6582e+15
19070: 5.88297e+15
19071: 5.81962e+15
19072: 5.78676e+15
19073: 5.82164e+15
19074: 6.05668e+15
19075: 5.94055e+15
19076: 5.49657e+15
19077: 5.72075e+15
19078: 5.989e+15
19079: 5.91519e+15
19080: 6.03705e+15
19081: 5.55805e+15
19082: 5.49945e+15
19083: 5.69369e+15
19084: 5.90237e+15
19085: 5.83683e+15
19086: 5.79923e+15
19087: 5.81702e+15
19088: 5.75466e+15
19089: 5.81673e+15
19090: 5.86333e+15
19091: 5.64346e+15
19092: 5.8027e+15
19093: 5.94245e+15
19094: 5.83596e+15
19095: 5.86316e+15
19096: 5.90249e+15
19097: 5.98109e+15
19098: 5.4932e+15
19099: 5.93968e+15
19100: 5.57556e+15
19101: 5.88996e+15
19102: 5.69555e+15
19103: 5.8761e+15
19104: 5.64785e+15
19105: 5.68848e+15
19106: 5.7529e+15
19107: 5.65818e+15
19108: 5.92299e+15
19109: 5.67818e+15
19110: 5.50968e+15
19111: 5.89631e+15
19112: 5.75001e+15
19113: 5.5229e+15
19114: 5.52627e+15
19115: 5.58863e+15
19116: 5.8735e+15
19117: 5.83925e+15
19118: 5.91941e+15
19119: 5.56442e+15
19120: 5.59228e+15
19121: 5.71903e+15
19122: 5.72165e+15
19123: 5.90873e+15
19124: 5.59778e+15
19125: 5.49389e+15
19126: 5.70816e+15
19127: 6.01406e+15
19128: 5.98877e+15
19129: 5.71513e+15
19130: 5.88996e+15
19131: 5.50057e+15
19132: 5.54133e+15
19133: 5.5218e+15
19134: 5.89042e+15
19135: 5.70295e+15
19136: 5.72405e+15
19137: 5.57962e+15
19138: 5.87488e+15
19139: 5.58333e+15
19140: 5.77157e+15
19141: 5.89839e+15
19142: 5.99339e+15
19143: 6.03537e+15
19144: 5.93506e+15
19145: 6.03347e+15
19146: 5.56025e+15
19147: 5.7448e+15
19148: 5.80899e+15
19149: 5.99345e+15
19150: 5.82297e+15
19151: 5.91502e+15
19152: 5.64876e+15
19153: 6.05841e+15
19154: 5.76005e+15
19155: 5.76031e+15
19156: 5.48857e+15
19157: 5.98201e+15
19158: 5.71062e+15
19159: 5.99108e+15
19160: 5.63339e+15
19161: 5.53688e+15
19162: 6.00546e+15
19163: 5.68849e+15
19164: 5.57245e+15
19165: 5.83215e+15
19166: 5.9052e+15
19167: 5.81026e+15
19168: 5.92553e+15
19169: 5.7164e+15
19170: 5.9074e+15
19171: 5.63338e+15
19172: 5.55103e+15
19173: 5.83706e+15
19174: 5.605e+15
19175: 5.99986e+15
19176: 5.8068e+15
19177: 5.67903e+15
19178: 5.68091e+15
19179: 5.55205e+15
19180: 5.60876e+15
19181: 6.01764e+15
19182: 5.98086e+15
19183: 5.77129e+15
19184: 6.01233e+15
19185: 5.67719e+15
19186: 6.04536e+15
19187: 6.0147e+15
19188: 5.59545e+15
19189: 5.69226e+15
19190: 5.94205e+15
19191: 5.7426e+15
19192: 5.74291e+15
19193: 5.88378e+15
19194: 5.94488e+15
19195: 5.82915e+15
19196: 5.65218e+15
19197: 5.78635e+15
19198: 5.57567e+15
19199: 5.51399e+15
19200: 6.01655e+15
19201: 5.99679e+15
19202: 5.66114e+15
19203: 5.50383e+15
19204: 5.77013e+15
19205: 5.77989e+15
19206: 6.01741e+15
19207: 5.51318e+15
19208: 5.97271e+15
19209: 5.63462e+15
19210: 5.57899e+15
19211: 5.51774e+15
19212: 5.58857e+15
19213: 5.49613e+15
19214: 5.80281e+15
19215: 5.53719e+15
19216: 5.68709e+15
19217: 5.78445e+15
19218: 5.48816e+15
19219: 5.79629e+15
19220: 5.99044e+15
19221: 5.94401e+15
19222: 6.0527e+15
19223: 5.66965e+15
19224: 5.76403e+15
19225: 5.93385e+15
19226: 6.01256e+15
